,Unnamed: 0,customer_id,name,type,gender,email,province_id
400,400,2492284,Lucas Reyes,Impulse,male,lawrenceperez@example.net,27
401,401,87710870,Julia Sims,Impulse,female,pamela11@example.org,53
402,402,9616429,Katelyn Vaughn,Discount,female,williamswilliam@example.org,20
403,403,65793306,Katie Wu,Discount,male,wrightdana@example.com,52
404,404,52715203,Edwin Robbins,Discount,female,bakerbryan@example.com,32
405,405,42401502,Stephanie Duncan,Impulse,female,amanda44@example.com,18
406,406,97499777,Jennifer Bennett,Wandering,female,tgay@example.net,56
407,407,68715383,Dr. Matthew Taylor,Loyal,male,mcfarlandcynthia@example.org,7
408,408,73126965,Dr. Theresa Clarke,Loyal,male,fergusonjohn@example.org,44
409,409,34224920,James Humphrey,Discount,male,martinezwilliam@example.net,2
410,410,49169436,Lauren Brooks,Discount,male,smithdaniel@example.net,47
411,411,81781349,Alisha Burton,Loyal,male,toddshepard@example.net,40
412,412,15667101,Christine Morales,Wandering,female,richardsmith@example.com,48
413,413,12105939,Monica Flores,Wandering,male,simsoscar@example.net,46
414,414,90329424,Veronica Caldwell,Loyal,male,dlucas@example.net,8
415,415,4896387,Susan Anderson,Wandering,male,alexandria22@example.com,31
416,416,51569945,Jennifer Watkins,Loyal,female,baileyrichard@example.net,38
417,417,23143517,Jennifer Jenkins,Discount,male,kimjustin@example.org,31
418,418,44429235,Jonathan Evans,Loyal,male,tmartin@example.com,16
419,419,52050104,Joshua Mullins,Impulse,male,patricia90@example.com,5
420,420,77181609,Christopher Chase,Wandering,female,anthony69@example.net,46
421,421,47994478,Amanda Houston,Impulse,male,drobles@example.net,22
422,422,19146649,Anthony Wells,Wandering,female,hkim@example.org,44
423,423,89033034,Alexis Gibbs,Loyal,male,margaret29@example.org,40
424,424,52387611,Brandon Hall,Wandering,female,michael70@example.net,2
425,425,61994058,Jaime Lee,Discount,male,kathleenkennedy@example.org,53
426,426,85634780,Gabriel Adams Jr.,Discount,female,jenniferross@example.com,51
427,427,66102138,Jordan Hamilton,Discount,female,justin86@example.net,57
428,428,65080602,Jessica Harrison,Impulse,female,mathewswilliam@example.com,10
429,429,26151545,Jennifer Bennett,Discount,male,heatherscott@example.com,21
430,430,70423158,Anthony Zhang,Wandering,male,ann74@example.net,12
431,431,9688269,Tim Nelson,Discount,male,yfrancis@example.com,57
432,432,49553237,Maureen Brown,Impulse,female,hector54@example.org,7
433,433,583021,John Larson,Discount,female,beltransarah@example.net,45
434,434,44478604,Laura Cameron,Discount,male,walterbowman@example.com,54
435,435,9708935,David Alvarado,Impulse,male,katrinapratt@example.net,44
436,436,16706244,John Willis,Discount,female,diana74@example.org,11
437,437,86365438,Kristina Richards,Discount,male,tracy80@example.org,16
438,438,12609661,Stephanie Zhang,Impulse,male,lisatyler@example.com,5
439,439,43879567,John Reynolds,Wandering,female,bsmith@example.com,38
440,440,59854187,Derek Andrews,Impulse,male,amanda85@example.com,42
441,441,21870278,Andrew Hanna,Impulse,male,clifford44@example.net,18
442,442,85364814,Jimmy Rios,Discount,male,gardnerdaniel@example.org,52
443,443,55400043,Angela Davis,Wandering,female,christina98@example.org,37
444,444,89869709,Jessica Dorsey,Discount,male,karinagutierrez@example.net,10
445,445,92336209,Crystal Morales,Loyal,female,esparzarachel@example.net,41
446,446,17864986,Shannon Lowe,Loyal,male,johnschaefer@example.com,39
447,447,59318444,Riley Martin,Wandering,female,alowe@example.com,28
448,448,65637720,Melissa Garner,Wandering,female,christophermay@example.net,3
449,449,27111338,Alexander Mitchell,Wandering,female,nicholskathleen@example.com,24
450,450,78887378,Anthony Hickman,Loyal,female,caitlin41@example.net,12
451,451,75196829,James Mays,Loyal,male,coreyreyes@example.net,32
452,452,65660644,Alexis Nguyen,Discount,male,pearsonstephanie@example.org,13
453,453,95993649,Shaun Woodward,Impulse,male,qphillips@example.net,0
454,454,30790411,Emily Mcgrath,Wandering,male,wadeyvonne@example.com,57
455,455,9827171,Aaron Jones,Wandering,female,kathleen05@example.com,3
456,456,15683189,Amber Nguyen,Discount,male,aaronbennett@example.net,20
457,457,27531205,Harold Torres,Loyal,male,morenokaren@example.com,6
458,458,37958732,Jill Woods,Wandering,male,nkoch@example.org,44
459,459,8536031,Wanda Wood,Wandering,female,taylordaniel@example.net,11
460,460,84669837,Tiffany Graham,Impulse,male,mcgratheric@example.com,6
461,461,94992249,William Blackwell MD,Discount,male,jdixon@example.net,18
462,462,55966365,Larry Poole,Impulse,female,nicole33@example.net,29
463,463,13555159,Bradley Gonzalez,Discount,male,rhondapoole@example.net,53
464,464,31509937,Cory Fisher,Discount,male,desireeallen@example.com,25
465,465,47679122,Walter Johnson,Discount,male,zmiller@example.com,25
466,466,83295263,Michael Owens,Loyal,female,kimberly07@example.com,30
467,467,107980,Brian Mendez,Wandering,female,coreyhuber@example.org,24
468,468,38207326,Alan Hughes,Discount,female,howardjacob@example.net,24
469,469,15058297,Tanya Bryant,Discount,female,heather28@example.org,6
470,470,50054556,Alan Harris,Impulse,female,liuaustin@example.com,18
471,471,20471163,Cynthia Lynch,Impulse,female,stephaniewong@example.com,29
472,472,7642179,Patrick Lee,Loyal,female,espinozaamy@example.net,29
473,473,82236700,Brianna Rojas,Discount,female,brandon11@example.org,12
474,474,47176784,Caitlin Ellison,Impulse,female,james64@example.net,39
475,475,82877732,Bobby Tran,Wandering,male,cynthia21@example.com,12
476,476,43181552,Alicia Mcgee,Discount,male,amandaflores@example.com,14
477,477,9084882,Eric Dillon,Wandering,male,lawrencemcdowell@example.com,33
478,478,56272250,Danny Reynolds,Discount,female,erinjames@example.org,36
479,479,61112758,Christopher Smith,Impulse,male,newtoncolleen@example.org,19
480,480,42555157,Shirley Gonzalez,Discount,female,jessicabarnes@example.net,13
481,481,4828131,Victoria Myers,Wandering,female,sdavis@example.org,22
482,482,74176000,Matthew Wilson,Discount,female,tanyasmith@example.org,10
483,483,59012991,Aaron Oliver,Discount,female,harrissarah@example.net,1
484,484,55332995,Catherine Thomas,Discount,male,pamela43@example.org,31
485,485,65903450,Cindy Campbell,Discount,male,erika09@example.net,17
486,486,14677874,Tanner Henry,Wandering,female,robert25@example.org,50
487,487,39275847,Renee Howell,Discount,female,knunez@example.net,5
488,488,7521530,Brandon Wolf,Loyal,male,knightmelissa@example.com,15
489,489,72728356,Daniel Petersen,Impulse,female,bishopregina@example.net,45
490,490,83707359,Jeffery Johnson,Impulse,male,rogersstephanie@example.org,27
491,491,8693256,Richard Campbell,Discount,female,cperez@example.net,16
492,492,72320739,Sherry Huffman,Discount,male,morrisbradley@example.org,53
493,493,81338312,Robin Scott,Loyal,female,williamsmith@example.com,13
494,494,46359580,Pamela Christensen,Discount,male,daniel47@example.com,17
495,495,62679904,Perry Franklin,Discount,male,pavila@example.org,49
496,496,17032816,Robert Bell,Wandering,female,dadams@example.com,47
497,497,80085868,Michele Douglas,Loyal,male,jonesmichael@example.net,56
498,498,36758100,Miss Sheryl Cabrera,Discount,female,danielssharon@example.com,44
499,499,77365529,Mary Smith,Loyal,female,hmcdowell@example.com,7
